round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
194,113,14,15,42,14,0,3,1,168.8,0.05,0.8736
195,400,45,45,120,43,0,4,0,702.5,0.05,0.8793
196,126,16,16,43,12,0,1,1,181.2,0.05,0.8805
197,188,25,25,61,23,0,1,1,301.5,0.05,0.8403
198,326,34,34,91,35,0,3,1,504.8,0.05,0.8706
199,98,9,9,20,12,0,1,1,101.4,0.05,0.9236
200,83,9,9,25,9,0,0,1,94.1,0.05,0.8694
201,146,18,18,39,16,0,1,1,211.9,0.05,0.8944
202,14,1,1,4,2,0,0,1,-30.0,0.05,0.7334
203,400,47,47,110,45,0,4,0,701.1,0.05,0.8876
204,35,3,3,9,5,0,0,1,-2.4,0.05,0.932
205,130,11,12,43,14,0,7,1,147.5,0.05,0.8078
206,400,48,48,108,43,0,4,0,688.4,0.05,0.8751
207,121,13,13,45,12,0,3,1,152.0,0.05,0.8974
208,125,17,17,37,13,0,1,1,180.6,0.05,0.9141
209,400,41,41,110,44,0,5,0,670.3,0.05,0.934
210,364,38,38,105,40,0,6,1,558.7,0.05,0.9083
211,137,14,14,46,14,0,0,1,183.7,0.05,0.9356
212,115,11,11,40,13,0,1,1,149.4,0.05,0.8383
213,103,10,10,33,12,0,0,1,122.3,0.05,0.9878
214,240,41,41,81,27,0,0,1,454.9,0.05,0.9193
215,116,12,12,44,15,0,1,1,159.4,0.05,0.8982
216,78,5,5,15,7,0,1,1,29.9,0.05,0.8492
217,78,9,9,22,10,0,0,1,100.1,0.05,0.8818
218,336,40,40,103,38,0,7,1,525.6,0.05,0.8628
219,81,7,7,21,10,0,2,1,63.3,0.05,0.9595
220,400,48,48,111,47,0,8,0,700.1,0.05,0.9033
221,131,17,17,51,15,0,5,1,192.0,0.05,0.8604
222,400,40,40,106,43,0,5,0,654.7,0.05,0.9128
223,84,9,9,26,10,0,4,1,80.3,0.05,0.9472
224,400,46,46,116,42,0,6,0,703.9,0.05,0.9218
225,104,12,12,32,11,0,3,1,119.0,0.05,0.9345
226,96,14,14,31,12,0,0,1,139.9,0.05,0.9075
227,400,45,45,108,43,0,5,1,617.4,0.05,0.9165
228,251,34,34,83,31,0,1,1,420.1,0.05,0.8771
229,284,36,36,89,34,0,2,1,477.9,0.05,0.9495
230,230,25,25,67,25,0,1,1,354.4,0.05,0.9124
231,139,19,19,50,15,0,3,1,203.9,0.05,0.9002
232,129,14,14,44,16,0,2,1,180.1,0.05,0.8994
233,56,5,5,19,7,0,0,1,40.5,0.05,1.0037
234,34,1,1,9,5,0,0,1,-13.0,0.05,0.9338
235,400,41,41,111,44,0,4,0,676.9,0.05,0.9215
236,400,48,49,119,48,0,5,0,737.3,0.05,0.9434
237,400,46,46,108,43,0,7,0,692.4,0.05,0.9291
238,400,45,45,115,49,0,11,0,692.9,0.05,0.8835
239,353,39,39,104,40,0,8,1,542.7,0.05,0.8949
240,68,8,8,18,8,0,1,1,63.3,0.05,0.8852
241,107,13,13,34,14,0,3,1,146.1,0.05,0.893
242,68,9,9,26,9,0,1,1,78.3,0.05,0.838
243,400,48,48,118,44,0,6,0,715.5,0.05,0.922
244,400,47,47,119,47,0,1,0,721.9,0.05,0.8623
245,400,50,50,124,45,0,2,0,730.6,0.05,0.8789
246,400,45,45,108,45,0,4,0,706.2,0.05,0.8706
247,53,6,6,19,6,0,0,1,39.3,0.05,0.8591
248,22,2,2,8,3,0,0,1,-19.3,0.05,0.9375
249,109,13,13,34,13,0,2,1,136.6,0.05,1.0629
250,400,45,45,117,47,0,2,0,737.0,0.05,0.9153
1,196,4,4,61,23,0,5,1,183.7,0.1,
2,400,9,9,97,50,0,9,0,451.0,0.0995,
3,50,0,0,15,7,0,3,1,0.2,0.099,
4,213,6,6,60,26,0,4,1,212.8,0.0985,
5,37,2,2,14,5,0,2,1,0.0,0.098,
6,338,6,6,95,43,0,7,1,302.8,0.0975,0.6431
7,82,0,0,24,11,0,0,1,32.1,0.097,0.5994
8,400,7,7,96,40,0,13,0,335.0,0.0966,0.6249
9,65,1,1,24,9,0,5,1,16.9,0.0961,0.5833
10,54,1,1,20,7,0,3,1,10.2,0.0956,0.621
11,400,5,5,71,34,0,12,0,261.3,0.0951,0.6345
12,187,4,4,52,24,0,3,1,172.2,0.0946,0.6015
13,71,1,1,17,7,0,0,1,13.1,0.0942,0.5921
14,357,7,7,86,43,0,13,1,310.7,0.0937,0.6459
15,91,3,3,31,12,0,5,1,59.5,0.0932,0.6191
16,62,1,1,12,7,0,4,1,3.9,0.0928,0.588
17,174,4,4,54,22,0,9,1,124.9,0.0923,0.771
18,102,0,0,33,14,0,1,1,56.6,0.0918,0.687
19,400,8,8,90,47,0,5,0,426.8,0.0914,0.7182
20,102,3,3,31,12,0,0,1,74.2,0.0909,0.6335
21,400,8,8,101,45,0,12,0,400.4,0.0905,0.6326
22,400,8,8,115,46,0,10,0,435.4,0.09,0.6061
23,165,7,7,51,19,0,4,1,148.5,0.0896,0.6204
24,20,1,1,4,3,0,1,1,-34.9,0.0891,0.525
25,71,2,2,29,10,0,2,1,47.2,0.0887,0.6554
26,78,2,2,28,10,0,2,1,44.4,0.0882,0.6364
27,150,4,4,54,20,0,3,1,136.2,0.0878,0.7319
28,63,1,1,27,9,0,1,1,32.1,0.0873,0.6071
29,57,1,1,19,7,0,2,1,7.1,0.0869,0.7054
30,5,0,0,3,1,0,0,1,-41.0,0.0865,0.5873
31,72,1,1,22,10,0,3,1,18.9,0.086,0.6655
32,34,1,1,12,5,0,1,1,-14.6,0.0856,0.6341
33,400,9,9,111,49,0,9,0,460.6,0.0852,0.6925
34,41,0,0,14,6,0,3,1,-18.7,0.0848,0.7326
35,88,2,2,27,11,0,4,1,45.5,0.0843,0.6922
36,34,0,0,13,5,0,1,1,-22.3,0.0839,0.6071
37,382,9,9,115,49,0,15,1,370.0,0.0835,0.7047
38,400,7,7,98,53,0,9,0,412.4,0.0831,0.7384
39,150,5,5,50,19,0,6,1,120.6,0.0827,0.7232
40,7,0,0,2,1,0,0,1,-42.5,0.0822,0.5354
41,327,7,7,103,42,0,5,1,369.7,0.0818,0.692
42,7,0,0,2,1,0,1,1,-45.1,0.0814,0.6176
43,234,4,4,71,31,0,5,1,223.1,0.081,0.7217
44,40,1,1,13,5,0,1,1,-0.8,0.0806,0.7144
45,14,0,0,4,2,0,0,1,-38.4,0.0802,0.632
46,80,1,1,28,10,0,2,1,45.8,0.0798,0.6729
47,7,0,0,3,1,0,1,1,-43.6,0.0794,0.6274
48,54,1,1,17,7,0,1,1,7.7,0.079,0.6724
49,63,2,2,21,8,0,1,1,20.8,0.0786,0.7431
50,341,8,8,114,42,0,7,1,367.3,0.0782,0.6763
51,324,7,7,104,41,0,8,1,340.4,0.0778,0.7266
52,400,8,8,111,49,0,14,0,441.1,0.0774,0.6748
53,79,2,2,23,10,0,2,1,36.2,0.0771,0.6662
54,57,1,1,16,8,0,3,1,0.2,0.0767,0.7038
55,214,5,5,69,27,0,3,1,205.4,0.0763,0.6962
56,400,5,6,107,52,0,8,0,457.5,0.0759,0.7174
57,20,0,0,6,3,0,4,1,-44.8,0.0755,0.5468
58,400,9,9,107,48,0,6,0,464.3,0.0751,0.6633
59,143,3,3,37,17,0,5,1,105.3,0.0748,0.7657
60,93,0,0,40,13,0,3,1,60.4,0.0744,0.6725
61,197,5,5,67,26,0,6,1,183.4,0.074,0.6732
62,400,8,8,97,51,0,4,0,409.5,0.0737,0.6947
63,240,2,2,67,32,0,5,1,215.1,0.0733,0.6797
64,195,4,4,64,25,0,4,1,195.1,0.0729,0.6909
65,191,6,6,74,25,0,7,1,198.5,0.0726,0.6439
66,14,0,0,4,2,0,0,1,-36.9,0.0722,0.7907
67,57,1,1,15,8,0,2,1,10.2,0.0718,0.6883
68,21,0,0,7,3,0,1,1,-33.5,0.0715,0.5526
69,400,8,8,106,48,0,7,0,462.9,0.0711,0.723
70,400,9,9,113,51,0,7,0,470.1,0.0708,0.7143
71,20,0,0,6,3,0,0,1,-37.9,0.0704,0.6673
72,91,1,1,35,12,0,1,1,59.6,0.0701,0.6543
73,88,1,1,30,12,0,3,1,43.8,0.0697,0.671
74,197,6,6,72,24,0,3,1,204.4,0.0694,0.7116
75,126,2,2,42,17,0,4,1,88.9,0.069,0.7068
76,191,5,5,65,23,0,3,1,184.2,0.0687,0.6673
77,130,3,3,33,15,0,2,1,85.6,0.0683,0.7509
78,103,1,1,38,14,0,0,1,81.7,0.068,0.6736
79,400,9,9,119,49,0,9,0,449.4,0.0676,0.669
80,22,0,0,8,3,0,0,1,-30.8,0.0673,0.5573
81,400,9,9,112,51,0,9,0,474.2,0.067,0.6791
82,27,0,0,11,4,0,1,1,-19.6,0.0666,0.7363
83,19,0,0,5,3,0,0,1,-26.9,0.0663,0.7819
84,241,6,6,82,31,0,6,1,257.1,0.066,0.6455
85,400,8,8,119,49,0,10,0,471.0,0.0656,0.6857
86,75,2,2,27,9,0,2,1,36.2,0.0653,0.6928
87,400,8,9,114,48,0,7,0,469.5,0.065,0.6427
88,229,6,6,84,30,0,3,1,237.2,0.0647,0.6689
89,400,8,8,117,50,0,5,0,484.5,0.0643,0.6382
90,140,2,2,45,19,0,3,1,119.3,0.064,0.6832
91,99,1,1,39,14,0,2,1,71.5,0.0637,0.6764
92,400,8,8,116,49,0,4,0,492.8,0.0634,0.6303
93,314,8,8,97,39,0,7,1,326.8,0.0631,0.605
94,400,6,6,121,51,0,5,0,476.4,0.0627,0.6105
95,60,1,1,18,8,0,1,1,18.7,0.0624,0.6304
96,400,9,9,117,49,0,2,0,491.8,0.0621,0.58
97,400,8,8,118,51,0,8,0,467.2,0.0618,0.6008
98,395,7,7,113,50,0,7,1,408.3,0.0615,0.6137
99,400,8,8,130,48,0,4,0,482.1,0.0612,0.5851
100,400,8,8,117,50,0,6,0,479.3,0.0609,0.6044
101,400,9,9,116,50,0,9,0,476.7,0.0606,0.5844
102,161,3,3,53,21,0,2,1,148.0,0.0603,0.638
103,240,7,7,84,31,0,3,1,271.4,0.06,0.6012
104,253,5,5,78,32,0,7,1,245.3,0.0597,0.5428
105,21,0,0,5,3,0,1,1,-35.0,0.0594,0.5875
106,400,8,8,114,48,0,4,0,482.0,0.0591,0.5612
107,400,9,9,118,49,0,4,0,480.2,0.0588,0.5776
108,400,9,9,116,49,0,5,0,482.7,0.0585,0.5823
109,23,0,0,5,3,0,2,1,-38.9,0.0582,0.6296
110,400,9,9,127,51,0,6,0,504.0,0.0579,0.5584
111,400,9,9,115,49,0,6,0,474.7,0.0576,0.5521
112,400,9,9,127,50,0,6,0,483.2,0.0573,0.5346
113,205,8,8,92,27,0,2,1,247.4,0.057,0.5842
114,400,8,8,115,51,0,4,0,487.8,0.0568,0.576
115,68,2,2,24,9,0,0,1,38.5,0.0565,0.5696
116,397,9,9,114,49,0,2,0,489.4,0.0562,0.5663
117,62,3,3,21,8,0,1,1,32.7,0.0559,0.4959
118,400,9,9,117,50,0,5,0,476.1,0.0556,0.5519
119,351,9,9,105,45,0,3,1,394.9,0.0554,0.5228
120,223,5,5,78,27,0,3,1,232.1,0.0551,0.5513
121,365,9,9,113,45,0,3,1,413.9,0.0548,0.5903
122,400,9,9,114,48,0,3,0,477.8,0.0545,0.5672
123,400,7,7,119,50,0,4,0,478.2,0.0543,0.5528
124,366,9,9,109,48,0,5,1,393.6,0.054,0.553
125,280,6,6,87,35,0,1,1,302.9,0.0537,0.5288
126,400,8,8,110,52,0,7,0,480.6,0.0534,0.5477
127,400,9,9,124,50,0,7,0,500.0,0.0532,0.5316
128,400,9,9,119,50,0,4,0,486.2,0.0529,0.5231
129,299,5,5,80,38,0,8,1,280.4,0.0526,0.5479
130,400,8,8,112,50,0,4,0,490.2,0.0524,0.5485
131,54,2,2,15,7,0,1,1,18.5,0.0521,0.5723
132,72,1,1,32,10,0,1,1,43.6,0.0519,0.5378
133,244,7,7,74,30,0,2,1,256.4,0.0516,0.5492
134,43,1,1,11,5,0,2,1,-11.3,0.0513,0.5057
135,156,5,5,43,19,0,4,1,146.0,0.0511,0.5389
136,376,7,7,110,47,0,4,1,388.1,0.0508,0.538
137,400,7,7,103,48,0,2,0,463.0,0.0506,0.5235
138,226,6,6,80,29,0,4,1,243.5,0.0503,0.5449
139,235,8,8,88,30,0,3,1,258.4,0.0501,0.5332
140,288,6,6,80,36,0,2,1,302.3,0.05,0.5446
141,239,4,4,94,32,0,3,1,262.4,0.05,0.5425
142,14,1,1,4,2,0,0,1,-28.7,0.05,0.4389
143,232,3,3,86,31,0,1,1,238.9,0.05,0.4878
144,400,9,9,118,48,0,4,0,489.9,0.05,0.5071
145,400,7,7,116,50,0,7,0,473.4,0.05,0.5183
146,23,1,1,7,3,0,2,1,-28.1,0.05,0.6072
147,120,4,4,36,15,0,1,1,101.5,0.05,0.5328
148,400,9,9,118,50,0,6,0,480.8,0.05,0.5101
149,391,7,7,109,50,0,3,1,418.2,0.05,0.5206
150,43,2,2,12,6,0,1,1,2.2,0.05,0.4588
151,400,9,9,125,51,0,4,0,506.2,0.05,0.5282
152,37,1,1,8,5,0,1,1,-16.2,0.05,0.5175
153,400,9,9,111,48,0,6,0,471.3,0.05,0.5036
154,400,9,9,128,50,0,4,0,500.7,0.05,0.5169
155,89,2,2,33,12,0,2,1,62.7,0.05,0.5952
156,7,0,0,2,1,0,0,1,-41.2,0.05,0.4784
157,86,2,2,30,12,0,1,1,60.6,0.05,0.4852
158,34,0,0,11,5,0,2,1,-19.7,0.05,0.5217
159,361,9,9,124,44,0,2,0,465.1,0.05,0.5123
160,245,4,4,91,33,0,6,1,239.6,0.05,0.5099
161,42,4,4,16,5,0,1,1,16.0,0.05,0.4694
162,273,5,5,80,36,0,3,1,282.9,0.05,0.4908
163,400,9,9,117,51,0,8,0,494.5,0.05,0.5056
164,400,9,9,118,50,0,4,0,505.5,0.05,0.5048
165,388,7,7,129,51,0,5,1,435.8,0.05,0.5196
166,400,8,8,108,49,0,7,0,467.5,0.05,0.523
167,198,5,5,74,26,0,3,1,201.1,0.05,0.4832
168,400,7,7,114,50,0,4,0,472.6,0.05,0.5
169,95,2,2,33,13,0,3,1,54.4,0.05,0.4636
170,119,2,2,36,16,0,3,1,83.6,0.05,0.5398
171,400,8,8,120,49,0,3,0,492.3,0.05,0.5144
172,218,5,5,71,28,0,2,1,240.2,0.05,0.5135
173,400,7,7,106,49,0,4,0,469.0,0.05,0.5215
174,391,9,9,120,48,0,10,0,461.6,0.05,0.5037
175,37,1,1,8,5,0,1,1,-15.6,0.05,0.5485
176,400,9,9,127,49,0,3,0,516.0,0.05,0.5462
177,146,3,3,48,20,0,2,1,125.8,0.05,0.5391
178,391,9,9,122,46,0,5,0,482.0,0.05,0.5115
179,20,0,0,6,3,0,0,1,-37.3,0.05,0.5245
180,209,7,7,79,28,0,2,1,235.5,0.05,0.4962
181,20,0,0,6,3,0,0,1,-37.3,0.05,0.3973
182,35,0,0,14,5,0,1,1,-13.3,0.05,0.4791
183,400,8,8,115,48,0,4,0,466.9,0.05,0.4852
184,400,8,8,115,50,0,8,0,475.7,0.05,0.5016
185,376,8,8,123,48,0,4,1,415.4,0.05,0.464
186,282,7,7,95,36,0,2,1,313.4,0.05,0.4548
187,314,7,7,104,41,0,4,1,333.6,0.05,0.5053
188,79,3,3,34,10,0,0,1,68.8,0.05,0.519
189,382,9,9,122,49,0,6,0,478.7,0.05,0.5079
190,400,7,7,101,52,0,3,0,485.0,0.05,0.514
191,146,5,5,69,20,0,0,1,166.7,0.05,0.5358
192,238,6,6,74,31,0,2,1,246.5,0.05,0.4641
193,78,2,2,34,11,0,0,1,57.8,0.05,0.5942
194,400,9,9,115,49,0,6,0,475.9,0.05,0.507
195,7,0,0,3,1,0,0,1,-41.5,0.05,0.4213
196,128,3,3,46,18,0,4,1,117.7,0.05,0.4868
197,243,7,7,73,30,0,2,1,246.4,0.05,0.4844
198,353,9,9,119,43,0,4,0,444.8,0.05,0.4804
199,387,9,9,115,48,0,4,0,482.9,0.05,0.5012
200,337,8,8,106,43,0,3,1,369.2,0.05,0.4967
201,191,3,3,65,26,0,0,1,188.5,0.05,0.5276
202,400,8,8,100,49,0,9,0,450.7,0.05,0.4739
203,400,9,9,126,48,0,3,0,505.8,0.05,0.4936
204,20,0,0,6,3,0,0,1,-37.2,0.05,0.5085
205,400,7,7,101,49,0,5,0,456.4,0.05,0.4837
206,400,9,9,133,52,0,3,0,522.9,0.05,0.4771
207,400,9,9,120,52,0,3,0,517.0,0.05,0.4633
208,346,9,9,116,44,0,2,1,404.7,0.05,0.4939
209,163,2,2,55,21,0,3,1,137.0,0.05,0.4974
210,400,9,9,112,52,0,4,0,489.0,0.05,0.5057
211,394,9,9,123,48,0,5,0,478.0,0.05,0.449
212,379,9,9,120,48,0,6,1,413.5,0.05,0.4871
213,16,1,1,5,2,0,0,1,-30.7,0.05,0.4931
214,400,9,9,110,48,0,2,0,486.5,0.05,0.4584
215,400,7,7,117,51,0,11,0,474.7,0.05,0.4746
216,271,8,8,97,36,0,4,1,319.6,0.05,0.5012
217,241,4,4,81,32,0,0,1,255.9,0.05,0.4739
218,188,6,6,55,23,0,1,1,191.8,0.05,0.5107
219,57,1,1,18,8,0,1,1,13.8,0.05,0.5106
220,400,8,8,125,49,0,3,0,506.8,0.05,0.4994
221,400,9,9,111,48,0,4,0,486.5,0.05,0.4939
222,148,2,2,69,20,0,0,1,143.6,0.05,0.5001
223,376,8,8,108,49,0,4,1,404.0,0.05,0.4845
224,19,0,0,11,3,0,0,1,-23.2,0.05,0.4493
225,290,8,8,103,37,0,4,1,325.2,0.05,0.5402
226,97,3,3,26,13,0,5,1,64.2,0.05,0.4331
227,398,9,9,117,48,0,7,1,429.3,0.05,0.4733
228,56,1,1,18,8,0,2,1,14.9,0.05,0.4753
229,202,6,6,84,26,0,5,1,216.2,0.05,0.4714
230,169,7,7,63,22,0,2,1,187.9,0.05,0.4817
231,400,8,8,116,50,0,4,0,493.6,0.05,0.4686
232,73,2,2,25,10,0,1,1,35.6,0.05,0.5042
233,167,5,5,70,23,0,0,1,191.3,0.05,0.5106
234,179,5,5,66,24,0,2,1,191.8,0.05,0.505
235,20,0,0,7,3,0,0,1,-31.8,0.05,0.442
236,400,8,8,122,52,0,4,0,505.6,0.05,0.4739
237,400,6,6,101,53,0,7,0,464.9,0.05,0.4946
238,154,4,4,48,19,0,2,1,142.5,0.05,0.4884
239,171,1,1,55,24,0,3,1,140.8,0.05,0.5043
240,90,1,1,34,13,0,0,1,72.2,0.05,0.4657
241,380,8,9,124,49,0,4,0,482.3,0.05,0.4843
242,14,0,0,4,2,0,0,1,-36.4,0.05,0.383
243,400,7,7,120,49,0,6,0,477.8,0.05,0.4862
244,400,9,9,120,50,0,5,0,493.0,0.05,0.4719
245,400,8,8,123,51,0,5,0,490.0,0.05,0.4607
246,400,9,9,120,50,0,2,0,483.8,0.05,0.4662
247,400,9,9,120,48,0,7,0,474.0,0.05,0.432
248,383,8,8,115,48,0,1,1,414.4,0.05,0.4501
249,329,7,7,109,43,0,3,1,359.8,0.05,0.4919
250,20,1,1,7,3,0,0,1,-26.1,0.05,0.4564
1,46,0,0,13,6,0,0,1,-6.1,0.1,
2,158,2,2,38,18,0,6,1,90.5,0.0995,
3,92,3,3,28,12,0,0,1,61.7,0.099,
4,276,1,1,32,33,0,28,1,76.3,0.0985,
5,400,2,2,40,46,0,41,0,198.6,0.098,
6,158,5,5,45,18,0,4,1,138.6,0.0975,1.2603
7,203,4,4,41,24,0,11,0,134.3,0.097,1.0704
8,37,1,1,6,4,0,1,1,-18.8,0.0966,1.1477
9,400,3,3,36,42,0,17,0,169.9,0.0961,1.0222
10,152,5,5,34,16,0,8,1,96.8,0.0956,0.8656
11,400,3,3,34,45,0,25,0,171.7,0.0951,0.8553
12,77,1,1,21,10,0,5,1,13.3,0.0946,0.8038
13,167,3,3,33,21,0,6,1,112.8,0.0942,0.8609
14,264,8,3,37,33,1,11,1,193.6,0.0937,0.8771
15,56,3,3,17,7,0,4,1,15.4,0.0932,0.9563
16,230,3,3,37,25,0,9,1,131.2,0.0928,0.9332
17,226,8,3,43,26,1,5,0,209.5,0.0923,0.8967
18,400,4,4,41,28,0,10,0,207.8,0.0918,0.9167
19,42,1,1,13,6,0,2,1,-1.9,0.0914,0.8016
20,145,1,1,43,18,0,3,1,110.5,0.0909,0.8603
21,232,3,3,38,25,0,6,1,144.3,0.0905,0.9118
22,185,5,5,31,21,0,3,0,147.8,0.09,0.9208
23,400,4,4,36,27,0,12,0,190.8,0.0896,0.9043
24,21,0,0,7,3,0,0,1,-24.5,0.0891,0.9091
25,400,3,3,34,25,0,13,0,144.0,0.0887,0.8675
26,267,8,3,40,30,1,11,1,198.5,0.0882,0.8429
27,53,1,1,15,7,0,1,1,8.0,0.0878,0.8581
28,251,17,7,49,29,2,7,0,313.1,0.0873,0.8764
29,97,1,1,22,13,0,4,1,42.6,0.0869,0.8654
30,181,2,2,43,22,0,5,1,107.3,0.0865,0.931
31,195,4,4,37,23,0,9,0,120.2,0.086,0.8828
32,276,4,4,33,31,0,15,1,84.0,0.0856,0.9111
33,400,3,3,36,49,0,17,0,269.5,0.0852,0.9073
34,90,0,1,17,11,0,2,0,58.7,0.0848,0.9956
35,169,8,3,36,22,1,6,1,142.9,0.0843,0.9029
36,84,1,1,21,10,0,2,1,34.8,0.0839,0.8302
37,34,0,0,14,5,0,2,1,-12.7,0.0835,0.8427
38,15,0,0,4,2,0,1,1,-39.3,0.0831,0.9331
39,331,6,1,36,42,1,20,1,123.4,0.0827,0.9399
40,267,5,5,37,30,0,14,0,168.9,0.0822,0.9493
41,179,0,0,36,22,0,9,1,90.5,0.0818,0.9157
42,30,0,0,8,4,0,4,1,-33.4,0.0814,0.8783
43,5,0,0,3,1,0,0,1,-58.0,0.081,1.089
44,288,8,3,29,32,1,9,1,154.7,0.0806,0.9449
45,266,3,3,24,30,0,6,1,108.6,0.0802,0.9756
46,314,1,1,33,31,0,10,1,94.0,0.0798,0.9689
47,64,1,1,16,7,0,1,1,12.7,0.0794,0.9568
48,239,5,0,33,29,1,16,1,92.7,0.079,0.9603
49,128,2,2,31,16,0,5,1,69.7,0.0786,0.9807
50,92,5,0,20,11,1,7,1,44.3,0.0782,0.9715
51,77,1,1,24,11,0,4,1,26.4,0.0778,1.0324
52,96,2,2,22,12,0,4,1,47.4,0.0774,0.9737
53,162,1,1,29,19,0,8,0,96.1,0.0771,1.0506
54,180,1,1,45,22,0,4,1,111.9,0.0767,1.0755
55,400,8,3,47,42,1,17,0,258.0,0.0763,1.075
56,110,3,3,24,12,0,4,1,71.4,0.0759,1.0348
57,400,2,2,42,32,0,11,0,240.2,0.0755,1.0378
58,184,2,2,31,24,0,5,1,111.9,0.0751,1.0048
59,238,2,2,31,26,0,17,1,91.6,0.0748,1.0374
60,83,1,1,22,10,0,5,1,38.0,0.0744,0.9769
61,124,1,1,36,16,0,4,1,69.4,0.074,0.9955
62,400,1,1,37,25,0,6,0,178.2,0.0737,0.9845
63,78,2,2,24,9,0,5,1,32.7,0.0733,0.9647
64,90,4,4,27,10,0,3,0,86.5,0.0729,1.0122
65,82,2,2,28,11,0,3,1,58.3,0.0726,1.0242
66,284,10,5,42,33,1,13,1,215.3,0.0722,0.968
67,60,1,1,18,8,0,2,1,11.6,0.0718,0.9084
68,41,1,1,11,6,0,1,1,-1.3,0.0715,0.9002
69,291,2,2,55,35,0,5,1,203.3,0.0711,0.9992
70,400,3,3,39,42,0,11,0,226.6,0.0708,1.0384
71,238,3,3,34,29,0,13,0,173.6,0.0704,0.9615
72,39,2,2,14,5,0,0,1,4.1,0.0701,0.9676
73,156,2,2,31,18,0,5,1,102.4,0.0697,1.0229
74,77,2,2,17,8,0,1,1,47.4,0.0694,1.0307
75,400,9,4,30,30,1,16,0,182.5,0.069,0.9655
76,7,0,0,2,1,0,0,1,-42.5,0.0687,0.9153
77,333,8,3,34,37,1,14,0,227.8,0.0683,0.9699
78,400,2,2,29,26,0,5,0,168.0,0.068,0.9595
79,400,1,1,31,29,0,8,0,111.2,0.0676,0.9507
80,75,7,2,19,10,1,2,1,57.8,0.0673,1.029
81,96,0,0,25,12,0,3,0,61.6,0.067,1.0276
82,83,3,3,28,10,0,1,1,54.3,0.0666,0.9142
83,97,5,5,27,11,0,2,0,93.2,0.0663,0.9478
84,398,5,5,50,47,0,14,0,192.3,0.066,1.0071
85,279,7,2,43,32,1,5,1,182.0,0.0656,0.9165
86,156,4,4,33,17,0,3,1,112.7,0.0653,0.9049
87,400,3,3,37,47,0,9,0,156.5,0.065,0.9759
88,5,0,0,2,1,0,3,1,-66.0,0.0647,0.8781
89,400,1,1,34,46,0,6,0,152.6,0.0643,0.9383
90,46,1,1,15,6,0,4,1,-10.7,0.064,0.9338
91,195,2,2,32,23,0,7,0,129.2,0.0637,0.9478
92,400,4,4,38,44,0,6,0,237.7,0.0634,0.9634
93,49,0,0,12,7,0,3,1,-17.4,0.0631,0.9952
94,136,4,4,28,16,0,5,1,85.0,0.0627,0.9252
95,144,4,4,32,16,0,3,0,117.9,0.0624,0.9772
96,255,3,3,46,28,0,7,1,137.9,0.0621,0.9545
97,109,2,2,31,14,0,2,0,79.6,0.0618,0.9329
98,204,3,3,30,26,0,2,1,116.9,0.0615,0.9842
99,400,3,3,34,49,0,11,0,179.2,0.0612,0.9429
100,65,1,1,13,8,0,2,1,6.4,0.0609,0.9749
101,126,2,2,30,15,0,9,1,64.7,0.0606,0.9339
102,400,3,3,39,27,0,5,0,169.7,0.0603,0.9359
103,92,2,2,24,11,0,2,1,50.2,0.06,0.928
104,53,1,1,19,7,0,4,1,3.8,0.0597,0.8683
105,61,1,1,22,8,0,4,1,21.0,0.0594,1.0147
106,285,6,6,35,32,0,16,1,169.9,0.0591,0.9506
107,400,1,1,43,34,0,3,0,143.4,0.0588,0.9245
108,274,3,3,36,29,0,3,0,243.5,0.0585,0.9201
109,7,0,0,3,1,0,0,1,-41.5,0.0582,0.7717
110,13,0,0,8,2,0,1,1,-31.8,0.0579,0.9532
111,400,2,2,25,41,0,5,0,139.1,0.0576,0.9238
112,103,0,0,12,11,0,2,1,23.0,0.0573,0.9909
113,22,0,0,8,3,0,3,1,-36.9,0.057,1.0753
114,103,0,0,19,11,0,3,1,28.9,0.0568,0.8597
115,29,0,0,11,4,0,2,1,-26.9,0.0565,0.8799
116,31,0,0,9,4,0,0,1,-12.0,0.0562,0.8861
117,400,4,4,33,43,0,7,0,193.5,0.0559,0.9493
118,63,1,1,20,8,0,5,1,15.8,0.0556,0.9249
119,277,1,1,29,30,0,10,1,126.3,0.0554,0.8804
120,400,2,2,39,25,0,7,0,195.9,0.0551,0.9035
121,400,3,3,33,31,0,8,0,166.5,0.0548,0.8983
122,108,3,3,33,14,0,3,1,81.0,0.0545,0.8364
123,16,0,0,6,2,0,0,1,-35.0,0.0543,0.9586
124,79,2,2,26,9,0,4,1,38.9,0.054,0.8751
125,400,3,3,36,39,0,3,0,155.7,0.0537,0.8994
126,263,9,4,42,31,1,4,1,225.0,0.0534,0.9037
127,97,1,1,27,12,0,3,1,56.8,0.0532,0.8541
128,77,2,2,18,9,0,4,1,33.4,0.0529,0.8974
129,153,7,2,29,15,1,1,1,114.0,0.0526,0.8717
130,400,2,2,36,33,0,7,0,175.3,0.0524,0.8863
131,131,1,1,33,16,0,2,1,86.0,0.0521,0.8631
132,400,4,4,41,32,0,6,0,207.9,0.0519,0.8861
133,341,4,4,38,37,0,7,1,208.1,0.0516,0.8878
134,400,3,3,39,31,0,5,0,194.8,0.0513,0.892
135,168,7,2,26,18,1,2,1,140.3,0.0511,0.8464
136,59,1,1,13,7,0,1,1,4.3,0.0508,0.8586
