round,steps,score,coins,crates,bombs,kills,invalid,killed_self,reward,epsilon,loss
439,138,49,51,0,2,0,4,0,280.8,0.1113,1.0494
440,162,50,50,0,5,0,5,0,266.0,0.1107,1.0017
441,139,49,51,0,1,0,4,0,274.4,0.1102,1.0706
442,158,49,51,0,1,0,4,0,296.2,0.1096,0.9902
443,149,49,51,0,3,0,3,0,292.6,0.1091,1.0923
444,148,49,51,0,4,0,5,0,268.4,0.1085,1.0512
445,137,49,51,0,2,0,6,0,259.2,0.108,1.0484
446,144,49,51,0,1,0,4,0,281.0,0.1075,1.1191
447,143,49,51,0,1,0,3,0,280.2,0.1069,0.9866
448,5,2,2,0,1,0,0,1,-46.6,0.1064,1.0268
449,153,49,51,0,1,0,6,0,272.0,0.1059,1.0309
450,138,49,51,0,2,0,6,0,268.2,0.1053,1.0011
451,131,49,51,0,2,0,2,0,281.0,0.1048,1.0619
452,169,49,51,0,2,0,3,0,297.8,0.1043,1.0707
453,144,49,51,0,1,0,6,0,265.6,0.1038,0.9818
454,146,49,51,0,0,0,7,0,271.4,0.1032,1.0282
455,89,33,33,0,2,0,2,1,115.4,0.1027,1.08
456,138,50,50,0,2,0,1,0,279.4,0.1022,1.073
457,135,49,51,0,2,0,2,0,288.0,0.1017,1.0697
458,117,44,44,0,1,0,1,1,178.4,0.1012,1.0334
459,148,49,51,0,1,0,1,0,294.8,0.1007,1.0505
460,141,49,51,0,0,0,9,0,260.8,0.1002,1.0129
461,134,49,51,0,4,0,2,0,282.2,0.0997,1.0033
462,5,2,2,0,1,0,2,1,-52.4,0.0992,1.0771
463,127,49,51,0,2,0,2,0,278.8,0.0987,1.1445
464,169,49,51,0,3,0,1,0,305.0,0.0982,1.0746
465,190,50,50,0,8,0,2,0,277.0,0.0977,1.0861
466,148,49,51,0,1,0,1,0,303.0,0.0972,0.9997
467,5,2,2,0,1,0,0,1,-40.4,0.0967,0.9883
468,122,49,51,0,1,0,5,0,271.0,0.0962,0.9858
469,143,49,51,0,2,0,3,0,285.2,0.0958,1.0561
470,152,49,51,0,0,0,3,0,289.8,0.0953,1.069
471,124,49,51,0,1,0,2,0,275.8,0.0948,1.0719
472,125,49,51,0,1,0,1,0,272.2,0.0943,1.0761
473,130,49,51,0,0,0,2,0,281.0,0.0939,1.036
474,143,49,51,0,0,0,2,0,287.8,0.0934,1.0241
475,163,49,51,0,0,0,2,0,294.4,0.0929,1.0243
476,144,49,51,0,1,0,2,0,291.6,0.0925,1.1086
477,148,49,51,0,0,0,5,0,281.0,0.092,1.0465
478,133,49,51,0,1,0,4,0,272.4,0.0915,1.0588
479,143,49,51,0,1,0,1,0,303.4,0.0911,1.0274
480,124,49,51,0,0,0,3,0,275.0,0.0906,1.0028
481,132,49,51,0,2,0,1,0,288.4,0.0902,1.0848
482,144,49,51,0,1,0,2,0,290.4,0.0897,0.9932
483,142,49,51,0,1,0,4,0,274.4,0.0893,1.0284
484,142,49,51,0,3,0,2,0,278.2,0.0888,1.0452
485,129,49,51,0,2,0,5,0,268.4,0.0884,0.9739
486,151,49,51,0,0,0,2,0,295.4,0.0879,1.0699
487,123,49,51,0,2,0,5,0,264.4,0.0875,1.0852
488,147,49,51,0,3,0,3,0,279.0,0.0871,1.0267
489,139,48,48,0,1,0,3,1,217.8,0.0866,1.0759
490,136,49,51,0,1,0,3,0,290.6,0.0862,1.0831
491,143,49,51,0,2,0,4,0,280.2,0.0858,1.0155
492,144,49,51,0,0,0,4,0,281.0,0.0853,1.0931
493,134,49,51,0,0,0,2,0,282.6,0.0849,1.0043
494,138,49,51,0,1,0,2,0,295.8,0.0845,1.0893
495,140,49,51,0,0,0,6,0,267.8,0.0841,1.0621
496,129,49,51,0,0,0,1,0,278.0,0.0836,1.0623
497,126,49,51,0,0,0,1,0,279.8,0.0832,1.0326
498,118,49,51,0,1,0,4,0,275.2,0.0828,1.061
499,135,49,51,0,0,0,1,0,282.4,0.0824,1.005
500,133,49,51,0,1,0,1,0,288.4,0.082,1.042
501,120,49,51,0,4,0,1,0,274.4,0.0816,0.9888
502,131,49,51,0,1,0,2,0,277.8,0.0812,1.0324
503,131,49,51,0,1,0,1,0,286.2,0.0808,1.0393
504,126,49,51,0,2,0,7,0,258.8,0.0804,1.0069
505,131,49,51,0,1,0,3,0,278.2,0.08,0.9925
506,140,49,51,0,1,0,1,0,284.0,0.0796,1.0428
507,128,49,51,0,1,0,1,0,288.0,0.0792,1.0456
508,145,49,51,0,2,0,1,0,303.2,0.0788,1.0436
509,139,49,51,0,1,0,4,0,271.6,0.0784,0.9772
510,146,49,51,0,0,0,1,0,301.6,0.078,1.0552
511,137,49,51,0,0,0,2,0,287.4,0.0776,1.0052
512,127,49,51,0,0,0,2,0,281.0,0.0772,1.0602
513,99,40,40,0,2,0,4,1,151.4,0.0768,1.0736
514,153,49,51,0,1,0,4,0,292.0,0.0764,1.049
515,126,49,51,0,0,0,3,0,277.2,0.076,1.0907
516,147,49,51,0,0,0,5,0,286.0,0.0757,1.0713
517,142,49,51,0,4,0,2,0,285.4,0.0753,0.9999
518,154,49,51,0,1,0,2,0,289.6,0.0749,1.0356
519,133,49,51,0,3,0,1,0,282.0,0.0745,1.038
520,124,49,51,0,1,0,3,0,274.0,0.0742,1.0113
521,138,49,51,0,1,0,4,0,276.2,0.0738,1.0828
522,137,49,51,0,0,0,5,0,275.8,0.0734,1.0555
523,139,49,51,0,2,0,3,0,279.4,0.0731,1.0095
524,127,49,51,0,2,0,1,0,285.4,0.0727,1.0186
525,120,49,51,0,1,0,3,0,276.4,0.0723,1.0717
526,168,49,51,0,3,0,5,0,296.8,0.072,1.0583
527,127,49,51,0,1,0,3,0,281.8,0.0716,0.985
528,5,2,2,0,1,0,0,1,-45.4,0.0712,0.8505
529,138,49,51,0,1,0,3,0,284.2,0.0709,1.0509
530,143,49,51,0,2,0,1,0,296.8,0.0705,1.0246
531,133,49,51,0,0,0,1,0,288.4,0.0702,1.0235
532,152,49,51,0,1,0,5,0,288.4,0.0698,1.0709
533,129,49,51,0,1,0,1,0,290.0,0.0695,1.0464
534,151,49,51,0,2,0,1,0,300.6,0.0691,0.9982
535,142,49,51,0,1,0,2,0,286.4,0.0688,1.0278
536,132,49,51,0,0,0,3,0,284.2,0.0684,1.0759
537,139,49,51,0,1,0,3,0,281.2,0.0681,1.0065
538,134,50,50,0,1,0,2,1,222.8,0.0678,1.0601
539,5,2,2,0,1,0,0,1,-44.4,0.0674,1.1043
540,134,49,51,0,3,0,1,0,279.8,0.0671,1.0101
541,119,49,51,0,0,0,2,0,279.8,0.0668,1.076
542,118,49,51,0,2,0,3,0,268.2,0.0664,1.0215
543,136,49,51,0,1,0,3,0,280.8,0.0661,1.0748
544,141,49,51,0,1,0,0,0,294.2,0.0658,1.0429
545,130,49,51,0,3,0,5,0,272.4,0.0654,1.0139
546,140,49,51,0,1,0,1,0,296.2,0.0651,1.0374
547,20,8,8,0,2,0,2,1,-19.2,0.0648,1.0725
548,5,2,2,0,1,0,1,1,-47.4,0.0645,1.1207
549,119,49,51,0,1,0,2,0,272.2,0.0641,1.0008
550,131,49,51,0,1,0,1,0,288.8,0.0638,1.0204
551,184,50,50,0,9,0,5,0,261.0,0.0635,0.9984
552,158,49,51,0,3,0,3,0,296.6,0.0632,1.0345
553,138,49,51,0,1,0,0,0,300.8,0.0629,1.0378
554,144,49,51,0,1,0,2,0,291.6,0.0625,1.0492
555,133,49,51,0,0,0,2,0,283.4,0.0622,1.0477
556,130,49,51,0,2,0,3,0,285.0,0.0619,1.0265
557,138,49,51,0,1,0,2,0,295.2,0.0616,1.0842
558,120,49,51,0,1,0,1,0,274.8,0.0613,1.0588
559,136,49,51,0,3,0,4,0,268.4,0.061,1.0514
560,133,49,51,0,1,0,2,0,288.2,0.0607,1.0207
561,132,49,51,0,1,0,1,0,288.4,0.0604,1.054
562,151,49,51,0,3,0,2,0,290.2,0.0601,1.0259
563,141,49,51,0,0,0,4,0,275.0,0.0598,1.0197
564,131,49,51,0,1,0,1,0,283.4,0.0595,1.0638
565,240,50,50,0,17,0,15,1,172.0,0.0592,1.0483
566,125,49,51,0,1,0,1,0,289.2,0.0589,1.0526
567,125,49,51,0,1,0,1,0,286.2,0.0586,1.0347
568,135,49,51,0,0,0,0,0,298.8,0.0583,1.0586
569,133,49,51,0,0,0,2,0,292.4,0.058,1.0926
570,138,49,51,0,1,0,1,0,290.4,0.0577,1.0503
571,127,49,51,0,3,0,0,0,290.2,0.0574,1.0476
572,141,49,51,0,1,0,6,0,265.4,0.0571,1.0595
573,130,49,51,0,1,0,3,0,288.8,0.0569,1.0811
574,136,49,51,0,0,0,1,0,289.6,0.0566,0.9807
575,138,49,51,0,0,0,2,0,284.8,0.0563,1.0982
576,146,49,51,0,3,0,2,0,294.8,0.056,1.0832
577,143,49,51,0,2,0,2,0,297.4,0.0557,1.0381
578,143,49,51,0,1,0,3,0,286.4,0.0555,1.0531
579,143,49,51,0,1,0,1,0,301.0,0.0552,1.0691
580,152,50,50,0,2,0,1,0,285.4,0.0549,1.0447
581,136,49,51,0,0,0,3,0,292.0,0.0546,1.0456
582,144,49,51,0,0,0,1,0,296.2,0.0544,1.0369
583,133,49,51,0,1,0,1,0,285.2,0.0541,1.0459
584,157,49,51,0,3,0,3,0,291.8,0.0538,1.0435
585,135,49,51,0,1,0,3,0,286.2,0.0535,1.0552
586,117,49,51,0,0,0,0,0,283.2,0.0533,1.0249
587,137,50,50,0,1,0,0,0,283.6,0.053,0.9986
588,143,49,51,0,4,0,3,0,293.2,0.0527,1.0525
589,169,50,50,0,10,0,4,0,277.0,0.0525,1.0211
590,137,49,51,0,3,0,0,0,294.4,0.0522,1.0465
591,130,49,51,0,0,0,1,0,284.4,0.052,1.0797
592,148,49,51,0,2,0,1,0,290.4,0.0517,1.0821
593,132,49,51,0,2,0,1,0,282.4,0.0514,1.049
594,136,49,51,0,1,0,1,0,298.8,0.0512,1.013
595,134,49,51,0,0,0,5,0,271.6,0.0509,1.0688
596,121,49,51,0,2,0,0,0,277.6,0.0507,1.0681
597,144,49,51,0,0,0,1,0,291.4,0.0504,1.0851
598,155,49,51,0,1,0,0,0,311.6,0.0502,1.0754
599,139,49,51,0,2,0,3,0,281.4,0.05,1.09
600,137,49,51,0,4,0,1,0,289.0,0.05,1.0843
601,124,49,51,0,3,0,2,0,273.8,0.05,1.0953
602,141,49,51,0,2,0,1,0,293.6,0.05,1.0632
603,150,49,51,0,0,0,2,0,299.2,0.05,1.0793
604,132,50,50,0,1,0,3,0,275.8,0.05,1.0383
605,133,49,51,0,1,0,0,0,283.6,0.05,1.1232
606,119,49,51,0,0,0,0,0,282.8,0.05,1.0224
607,140,49,51,0,0,0,1,0,294.2,0.05,1.0762
608,128,49,51,0,1,0,3,0,278.0,0.05,1.1556
609,118,49,51,0,2,0,0,0,280.2,0.05,1.1042
610,137,49,51,0,1,0,0,0,296.2,0.05,1.0426
611,172,49,51,0,3,0,2,0,311.0,0.05,1.0148
612,65,30,30,0,2,0,1,1,99.6,0.05,1.0623
613,161,50,50,0,5,0,0,0,295.8,0.05,1.0141
614,125,49,51,0,0,0,1,0,284.0,0.05,1.0147
615,115,49,51,0,1,0,0,0,285.0,0.05,1.0139
616,130,49,51,0,1,0,2,0,283.8,0.05,1.0477
617,119,49,51,0,0,0,0,0,283.4,0.05,1.0255
618,129,49,51,0,2,0,2,0,286.2,0.05,1.0361
619,142,50,50,0,3,0,1,0,288.0,0.05,1.13
620,80,30,30,0,1,0,1,1,110.8,0.05,1.0274
621,118,49,51,0,1,0,2,0,274.0,0.05,1.0628
622,141,49,51,0,2,0,3,0,292.6,0.05,1.0546
623,125,49,51,0,0,0,2,0,273.8,0.05,1.1472
624,128,49,51,0,1,0,0,0,293.8,0.05,1.0487
625,149,49,51,0,1,0,4,0,292.6,0.05,1.1406
626,138,49,51,0,2,0,0,0,293.2,0.05,1.0568
627,135,49,51,0,1,0,2,0,277.8,0.05,1.0539
628,122,49,51,0,0,0,0,0,287.4,0.05,1.086
629,147,49,51,0,4,0,2,0,293.4,0.05,1.0684
630,129,49,51,0,3,0,0,0,284.0,0.05,1.0132
631,117,49,51,0,1,0,1,0,273.2,0.05,1.1043
632,126,49,51,0,1,0,2,0,277.0,0.05,1.112
633,124,50,50,0,1,0,1,0,282.0,0.05,1.0698
634,141,49,51,0,3,0,1,0,295.2,0.05,1.0875
635,126,49,51,0,2,0,0,0,279.8,0.05,1.0699
636,142,49,51,0,2,0,3,0,274.4,0.05,1.0382
637,123,49,51,0,1,0,0,0,288.6,0.05,1.035
638,140,49,51,0,2,0,3,0,275.4,0.05,1.0681
639,144,49,51,0,2,0,3,0,286.8,0.05,1.1209
640,147,50,50,0,4,0,4,0,275.8,0.05,1.1307
641,140,49,49,0,4,0,1,1,223.8,0.05,1.1007
642,127,49,51,0,1,0,4,0,273.4,0.05,1.1329
643,119,49,51,0,0,0,2,0,272.8,0.05,1.0842
644,127,49,51,0,1,0,3,0,282.4,0.05,1.0362
645,98,43,43,0,1,0,2,1,170.6,0.05,1.1001
646,129,49,51,0,0,0,2,0,284.0,0.05,1.0991
647,125,49,51,0,1,0,1,0,286.6,0.05,1.0311
648,119,49,51,0,1,0,0,0,277.6,0.05,1.1233
649,143,49,51,0,4,0,1,0,296.0,0.05,1.1072
650,135,49,51,0,3,0,2,0,282.8,0.05,1.1115
651,126,49,51,0,0,0,1,0,286.4,0.05,1.1384
652,149,49,51,0,5,0,0,0,295.4,0.05,1.1314
653,125,49,51,0,1,0,1,0,279.0,0.05,1.1153
654,123,49,51,0,2,0,2,0,280.6,0.05,1.0875
655,131,49,51,0,2,0,3,0,278.6,0.05,1.0424
656,122,49,51,0,0,0,1,0,280.4,0.05,1.0991
657,150,49,51,0,2,0,2,0,300.6,0.05,1.1544
658,130,49,51,0,1,0,1,0,288.4,0.05,1.0423
659,131,49,51,0,0,0,1,0,289.8,0.05,1.0618
660,125,49,51,0,0,0,3,0,279.4,0.05,1.0581
661,123,49,51,0,0,0,1,0,280.8,0.05,1.108
662,142,49,51,0,1,0,2,0,300.4,0.05,1.0715
663,133,49,51,0,4,0,0,0,285.4,0.05,1.0568
664,130,49,51,0,0,0,2,0,284.0,0.05,1.0889
665,136,49,51,0,0,0,0,0,297.8,0.05,1.0534
666,132,49,51,0,1,0,2,0,283.8,0.05,1.0669
667,141,49,51,0,0,0,2,0,292.8,0.05,1.0673
668,130,49,51,0,1,0,1,0,283.6,0.05,1.1011
669,118,49,51,0,1,0,2,0,262.0,0.05,1.0575
670,123,49,51,0,2,0,1,0,284.0,0.05,1.0573
671,140,49,51,0,1,0,2,0,298.6,0.05,1.1004
672,150,49,51,0,1,0,4,0,286.2,0.05,1.0812
673,116,49,51,0,1,0,1,0,273.6,0.05,1.0386
674,141,50,50,0,2,0,3,0,277.6,0.05,1.0718
675,135,49,51,0,0,0,1,0,288.6,0.05,1.0931
676,123,49,51,0,0,0,2,0,279.4,0.05,1.1056
677,145,49,51,0,1,0,1,0,289.6,0.05,1.1139
678,124,50,50,0,3,0,1,0,279.0,0.05,1.0746
679,122,49,51,0,0,0,0,0,288.6,0.05,1.1208
680,134,49,51,0,5,0,2,0,287.8,0.05,1.0366
681,135,49,51,0,0,0,1,0,290.4,0.05,1.0847
682,141,49,51,0,2,0,3,0,277.8,0.05,1.0231
683,131,49,51,0,0,0,1,0,285.4,0.05,1.0696
684,126,49,51,0,0,0,1,0,287.2,0.05,1.0741
685,145,49,51,0,0,0,2,0,300.0,0.05,1.0287
686,126,49,51,0,0,0,3,0,268.6,0.05,1.0554
687,126,49,51,0,0,0,0,0,292.8,0.05,1.1036
688,141,49,51,0,1,0,1,0,299.0,0.05,1.0643
689,142,49,51,0,2,0,2,0,295.0,0.05,1.1186
690,128,49,51,0,1,0,4,0,271.6,0.05,1.0884
691,122,49,51,0,1,0,1,0,284.4,0.05,1.102
692,136,49,51,0,1,0,1,0,298.4,0.05,1.1135
693,125,49,51,0,1,0,3,0,273.8,0.05,1.1446
694,130,49,51,0,0,0,2,0,287.0,0.05,1.1247
695,139,49,51,0,1,0,3,0,293.8,0.05,1.1016
696,144,49,51,0,1,0,5,0,280.4,0.05,1.0549
697,132,49,51,0,2,0,0,0,303.2,0.05,1.072
698,138,49,51,0,0,0,0,0,298.8,0.05,1.1242
699,126,49,51,0,1,0,0,0,292.6,0.05,1.1154
700,131,49,51,0,1,0,3,0,284.4,0.05,1.0864
701,134,49,51,0,1,0,1,0,288.2,0.05,1.0943
702,131,49,51,0,2,0,2,0,284.0,0.05,1.0967
703,130,49,51,0,0,0,1,0,293.4,0.05,1.0686
704,121,49,51,0,0,0,2,0,284.4,0.05,1.1468
705,139,49,51,0,2,0,0,0,295.2,0.05,1.1259
706,125,49,51,0,0,0,4,0,269.6,0.05,1.0637
707,138,49,51,0,2,0,1,0,296.0,0.05,1.1095
708,124,49,51,0,0,0,1,0,287.2,0.05,1.1016
709,137,49,51,0,2,0,2,0,284.2,0.05,1.1259
710,128,49,51,0,3,0,1,0,280.0,0.05,1.1
711,142,49,51,0,1,0,3,0,289.4,0.05,1.0953
712,128,49,51,0,1,0,3,0,280.6,0.05,1.0895
713,135,49,51,0,0,0,1,0,289.8,0.05,1.0621
714,125,49,51,0,2,0,1,0,283.2,0.05,1.0857
715,129,49,51,0,2,0,0,0,285.4,0.05,1.1125
716,130,50,50,0,2,0,0,1,233.6,0.05,1.1696
717,126,49,51,0,2,0,0,0,282.4,0.05,1.0656
718,121,49,51,0,1,0,1,0,285.8,0.05,1.1607
719,126,49,51,0,1,0,1,0,279.2,0.05,1.0984
720,133,49,51,0,2,0,2,0,283.6,0.05,1.1704
721,134,49,51,0,0,0,0,0,296.6,0.05,1.1115
722,145,49,51,0,1,0,1,0,294.2,0.05,1.0944
723,133,49,51,0,0,0,0,0,295.8,0.05,1.1264
724,121,49,51,0,0,0,1,0,285.6,0.05,1.1069
725,127,49,51,0,1,0,1,0,292.0,0.05,1.1635
726,133,49,51,0,0,0,4,0,282.4,0.05,1.0941
727,130,49,51,0,0,0,1,0,294.4,0.05,1.1682
728,134,50,50,0,3,0,0,0,287.8,0.05,1.0839
729,134,50,50,0,1,0,0,0,285.4,0.05,1.1609
730,127,49,51,0,0,0,1,0,283.8,0.05,1.1305
731,136,49,51,0,1,0,5,0,278.0,0.05,1.1628
732,140,49,51,0,1,0,3,0,286.0,0.05,1.0911
733,124,49,51,0,0,0,5,0,266.0,0.05,1.0907
734,145,49,51,0,1,0,3,0,277.0,0.05,1.1456
735,127,49,51,0,3,0,1,0,289.8,0.05,1.1031
736,141,49,51,0,2,0,6,0,275.6,0.05,1.09
737,138,49,51,0,3,0,3,0,278.4,0.05,1.1014
738,134,49,51,0,2,0,2,0,288.2,0.05,1.1513
739,143,49,51,0,2,0,1,0,292.8,0.05,1.1337
740,108,49,51,0,0,0,1,0,269.8,0.05,1.1338
741,128,49,51,0,1,0,1,0,281.2,0.05,1.1156
742,152,49,51,0,0,0,1,0,306.6,0.05,1.1563
743,129,49,51,0,2,0,2,0,282.6,0.05,1.1242
744,123,49,51,0,0,0,1,0,273.0,0.05,1.1085
745,152,49,51,0,1,0,1,0,303.6,0.05,1.1762
746,130,49,51,0,1,0,1,0,284.2,0.05,1.1323
747,138,49,51,0,4,0,0,0,286.8,0.05,1.0919
748,147,49,51,0,1,0,2,0,302.2,0.05,1.1617
749,120,49,51,0,0,0,1,0,285.0,0.05,1.1293
750,132,49,51,0,0,0,4,0,280.0,0.05,1.1608
751,138,49,51,0,1,0,1,0,289.0,0.05,1.1635
752,131,49,51,0,0,0,0,0,296.4,0.05,1.0981
753,123,49,51,0,2,0,3,0,270.2,0.05,1.1427
754,133,49,51,0,0,0,3,0,280.0,0.05,1.133
755,137,49,51,0,1,0,1,0,287.4,0.05,1.1357
756,128,49,51,0,1,0,2,0,285.2,0.05,1.1393
757,5,3,3,0,1,0,1,1,-45.6,0.05,1.2227
758,129,50,50,0,3,0,1,0,276.4,0.05,1.1484
759,122,49,51,0,1,0,0,0,280.4,0.05,1.1874
760,118,49,51,0,0,0,1,0,278.0,0.05,1.1472
761,138,49,51,0,0,0,1,0,304.8,0.05,1.1927
762,122,49,51,0,0,0,2,0,276.2,0.05,1.1569
763,155,49,51,0,0,0,1,0,302.4,0.05,1.1162
764,89,39,39,0,1,0,2,1,149.0,0.05,1.1992
765,136,49,51,0,1,0,3,0,279.0,0.05,1.1216
766,137,49,51,0,1,0,1,0,291.6,0.05,1.1255
767,132,49,51,0,1,0,2,0,279.4,0.05,1.1049
768,131,49,51,0,0,0,3,0,282.2,0.05,1.1208
769,140,49,51,0,1,0,1,0,298.8,0.05,1.1339
770,140,49,51,0,0,0,2,0,288.8,0.05,1.1154
771,139,49,51,0,1,0,2,0,293.2,0.05,1.133
772,124,49,51,0,0,0,2,0,276.6,0.05,1.106
773,132,49,51,0,3,0,2,0,283.2,0.05,1.1004
774,134,50,50,0,4,0,3,0,273.4,0.05,1.1377
775,141,50,50,0,2,0,4,0,278.8,0.05,1.1013
776,130,49,51,0,0,0,3,0,282.4,0.05,1.1702
777,145,49,51,0,1,0,4,0,284.4,0.05,1.2001
778,124,49,51,0,2,0,2,0,280.4,0.05,1.1884
779,139,49,51,0,2,0,2,0,285.4,0.05,1.1123
780,128,49,51,0,0,0,4,0,277.0,0.05,1.1391
781,145,49,51,0,1,0,2,0,295.2,0.05,1.1593
782,121,49,51,0,0,0,2,0,280.2,0.05,1.162
783,122,49,51,0,1,0,2,0,275.2,0.05,1.1582
784,141,49,51,0,2,0,0,0,291.2,0.05,1.0906
785,114,45,45,0,2,0,1,1,187.8,0.05,1.1449
786,133,49,51,0,0,0,0,0,288.2,0.05,1.1358
787,136,49,51,0,1,0,2,0,281.2,0.05,1.0847
788,130,49,51,0,1,0,1,0,290.4,0.05,1.0411
789,133,49,51,0,1,0,2,0,287.2,0.05,1.1736
790,149,49,51,0,2,0,2,0,297.8,0.05,1.2032
791,137,49,51,0,0,0,1,0,288.6,0.05,1.1766
792,117,49,51,0,0,0,1,0,278.6,0.05,1.0988
793,133,49,51,0,1,0,1,0,297.6,0.05,1.2219
794,125,49,51,0,0,0,1,0,278.6,0.05,1.1512
795,151,49,51,0,0,0,2,0,294.6,0.05,1.1506
796,125,49,51,0,1,0,2,0,288.2,0.05,1.1411
797,134,49,51,0,1,0,2,0,285.6,0.05,1.1408
798,130,49,51,0,0,0,1,0,294.8,0.05,1.1716
799,127,49,51,0,0,0,2,0,292.4,0.05,1.0915
800,111,49,51,0,1,0,1,0,275.8,0.05,1.1263
801,140,49,51,0,1,0,5,0,278.6,0.05,1.1205
802,140,49,51,0,2,0,1,0,296.6,0.05,1.1046
803,128,49,51,0,1,0,3,0,277.0,0.05,1.0998
804,126,49,51,0,1,0,1,0,287.2,0.05,1.1169
805,136,49,51,0,0,0,1,0,304.0,0.05,1.1172
806,124,49,51,0,2,0,3,0,274.0,0.05,1.1122
807,104,47,47,0,2,0,1,1,196.2,0.05,1.1311
808,119,49,51,0,1,0,1,0,275.0,0.05,1.1418
809,137,49,51,0,2,0,0,0,293.8,0.05,1.1666
810,135,49,51,0,0,0,2,0,290.0,0.05,1.1963
811,134,49,51,0,2,0,4,0,279.0,0.05,1.164
812,139,49,51,0,1,0,4,0,287.2,0.05,1.1788
813,122,49,51,0,1,0,1,0,279.6,0.05,1.2088
814,121,49,51,0,1,0,2,0,279.8,0.05,1.1533
815,133,49,51,0,2,0,5,0,269.4,0.05,1.1261
816,133,49,51,0,2,0,1,0,287.6,0.05,1.1402
817,141,49,51,0,1,0,0,0,304.2,0.05,1.1761
818,144,49,51,0,2,0,3,0,291.0,0.05,1.1476
819,130,49,51,0,4,0,2,0,285.4,0.05,1.1261
820,124,49,51,0,2,0,0,0,287.2,0.05,1.1508
821,142,49,51,0,1,0,2,0,291.0,0.05,1.113
822,139,49,51,0,0,0,1,0,294.4,0.05,1.1598
823,133,49,51,0,2,0,3,0,282.6,0.05,1.1148
824,129,49,51,0,0,0,2,0,280.4,0.05,1.1898
825,142,49,51,0,0,0,4,0,286.2,0.05,1.1594
826,138,49,51,0,1,0,1,0,296.8,0.05,1.2041
827,144,49,51,0,2,0,0,0,301.0,0.05,1.2154
828,122,49,51,0,2,0,0,0,287.6,0.05,1.182
829,117,49,51,0,0,0,1,0,283.0,0.05,1.1028
830,115,44,44,0,1,0,2,1,179.8,0.05,1.1536
831,133,49,51,0,1,0,1,0,295.0,0.05,1.1812
832,131,49,51,0,0,0,2,0,289.2,0.05,1.1459
833,136,49,51,0,2,0,0,0,294.6,0.05,1.1312
834,123,49,51,0,1,0,0,0,285.0,0.05,1.1453
835,115,49,51,0,0,0,2,0,268.6,0.05,1.1435
836,133,49,51,0,0,0,6,0,271.6,0.05,1.1995
837,137,49,51,0,2,0,0,0,299.8,0.05,1.1244
838,116,49,51,0,1,0,2,0,279.2,0.05,1.1847
839,128,49,51,0,2,0,1,0,281.2,0.05,1.1484
840,120,49,51,0,0,0,1,0,278.0,0.05,1.213
841,122,49,51,0,1,0,1,0,280.2,0.05,1.1879
842,129,49,51,0,0,0,2,0,292.0,0.05,1.1424
843,120,49,51,0,0,0,2,0,280.8,0.05,1.1028
844,147,49,51,0,3,0,4,0,283.8,0.05,1.1507
845,136,49,51,0,1,0,1,0,287.2,0.05,1.1634
846,31,13,13,0,2,0,1,1,9.8,0.05,1.1324
847,125,49,51,0,3,0,1,0,281.2,0.05,1.1079
848,123,49,51,0,2,0,0,0,285.8,0.05,1.146
849,127,49,51,0,1,0,1,0,282.2,0.05,1.1286
850,129,49,51,0,0,0,2,0,283.8,0.05,1.1044
851,137,49,51,0,0,0,4,0,285.0,0.05,1.1321
852,143,49,51,0,1,0,9,0,261.8,0.05,1.1731
853,145,49,51,0,0,0,5,0,285.6,0.05,1.1449
854,134,49,51,0,2,0,2,0,287.0,0.05,1.1606
855,115,49,51,0,1,0,1,0,284.2,0.05,1.1451
856,121,49,51,0,0,0,3,0,277.8,0.05,1.1425
857,127,49,51,0,1,0,3,0,276.6,0.05,1.1545
858,135,49,51,0,1,0,2,0,283.0,0.05,1.1712
859,143,49,51,0,1,0,1,0,288.2,0.05,1.1381
860,119,49,51,0,0,0,2,0,275.0,0.05,1.1652
861,116,49,51,0,0,0,0,0,287.6,0.05,1.1941
862,64,27,27,0,1,0,1,1,91.4,0.05,1.153
863,129,49,51,0,2,0,1,0,289.0,0.05,1.1567
864,123,49,51,0,0,0,0,0,288.8,0.05,1.1714
865,134,49,51,0,2,0,2,0,286.8,0.05,1.1445
866,145,49,51,0,1,0,2,0,286.6,0.05,1.1274
867,131,49,51,0,1,0,1,0,292.0,0.05,1.1396
868,124,49,51,0,0,0,1,0,286.4,0.05,1.132
869,125,49,51,0,0,0,0,0,293.4,0.05,1.1833
870,133,49,51,0,2,0,4,0,273.2,0.05,1.1978
871,5,2,2,0,1,0,2,1,-52.4,0.05,0.9702
872,128,49,51,0,0,0,1,0,291.8,0.05,1.1426
873,131,49,51,0,0,0,2,0,286.0,0.05,1.1027
874,150,50,50,0,2,0,2,0,292.2,0.05,1.179
875,136,49,51,0,1,0,2,0,291.8,0.05,1.1498
876,131,49,51,0,1,0,1,0,292.2,0.05,1.1116
877,132,49,51,0,1,0,2,0,279.4,0.05,1.149
878,123,49,51,0,1,0,0,0,278.0,0.05,1.2033
879,140,49,51,0,2,0,2,0,290.2,0.05,1.1457
880,132,49,51,0,1,0,2,0,287.0,0.05,1.1028
881,125,49,51,0,1,0,2,0,272.0,0.05,1.1468
882,149,49,51,0,2,0,2,0,296.0,0.05,1.17
883,119,49,51,0,3,0,1,0,279.4,0.05,1.1447
884,129,49,51,0,1,0,3,0,284.4,0.05,1.1369
